answer,clue,answer_seg
AAA,Big gp. of towers? ,AAA
AAA,"Great ""Three R's"" report card?",AAA
AAA,Org. that can get you discounts on mortgages and shoes (what?),AAA
AAAA,"Fonzi's report card, so he says?",AAAA
AAH,Sound heard from a Jacuzzi? ,AAH
AAMESIOWA,"Willie of ""Charles in Charge"" taking over an entire state?",AAMES IOWA
AARONBIRTH,"Momentous event in baseball history, as it turned out?",AARON BIRTH
AARONBRRSIR,"""Hamilton"" number performed in subfreezing temperatures?",AARON B RR SIR
AAS,Fuel for your Game Boys (Is that what they call handheld consoles still?),AAS
ABANDONSHIPPIE,"""Get off the boat, you flower child!""?",ABANDON SHIPPIE
ABANG,"Good thing to go out with, maybe?",ABANG
ABBA,"Ones repeating ""I do"" in 1976?",ABBA
ABBEYROAD,"... ""Everest""?",ABBEY ROAD
ABBOT,"Old, habited diehard?",ABBOT
ABBR,"Shortened, like this answer?",ABBR
ABBY,"""Dear"" lady?",ABBY
ABBY,"""Dear"" one?",ABBY
ABBY,"""Dear"" woman?",ABBY
ABC,"""Lost"" letters?",ABC
ABC,"""Lost"" tribe?",ABC
ABDOMENS,Spare tires in trunks? ,ABDOMENS
ABEARLEADER,"Mike Ditka, e.g.?",A BEAR LEADER
ABEL,"First to say ""Oh, brother!""?",ABEL
ABELABELABEL,"""Grampa Simpson, describe a Genesis figure""?",ABEL ABEL ABEL
ABELTOPAY,"Financially solvent, in the Garden of Eden?",ABEL TO PAY
ABET,"Drive away, as a thief?",ABET
ABET,Drive someone away? ,ABET
ABET,"Get away with murder, maybe?",ABET
ABET,Help in a bad way? ,ABET
ABET,"Help someone start their battery, say?",ABET
ABET,"Lend a hand with some arms, maybe?",ABET
ABET,"Say ""They went that-a-way"" when they didn't, say?",ABET
ABETS,"Fences, perhaps?",ABETS
ABETS,"Sticks up for, maybe?",ABETS
ABETVIGODA,"Help a ""Godfather"" actor with a crime?",ABET VIGODA
ABIDER,Resident (in Tarrytown?),ABIDER
ABILLIONLIVES,"Morris's favorite cat food, wildly exaggerated?",A BILLION LIVES
ABLE,"Like Napoleon, before Elba?",ABLE
ABLE,"Napoleon, before seeing Elba?",ABLE
ABLE,Ready and willing companion? ,ABLE
ABLEROFFFORELBA,"Like Napoleon, palindromically?",ABLE ROFF FOR ELBA
ABLEWASIE,"""One look at the guy who plays Heimdall made me weak in the knees!""?",ABLE WASIE
ABLUE,Once in ___ moon (how frequently pitchers hit home runs?),A BLUE
ABM,"A pinch of SALT, briefly?",ABM
ABNER,"Little guy, of comics?",ABNER
ABODE,Home (made of adobe?),ABODE
ABOO,Bug tail? ,A BOO
ABOUTFACE,"Military command that could also be used after... watching a certain ""Nip/Tuck"" episode?",ABOUT FACE
ABOVEANDBEYONCE,"""Single Ladies"" singer who always gives 110%?",ABOVE AND BEYONCE
ABOVETHEFREDO,"Where Vito Corleone might place a picture of Sonny or Michael on a wall, given his hierarchy of esteem?",ABOVE THE FREDO
ABR,Abruptly curtailed??,ABR
ABRAMS,"""Lost"" soul?",ABRAMS
ABRIDGETOOFAR,"Cornelius Ryan book, or excessively condense?",A BRIDGE TOO FAR
ABS,Short muscles? ,ABS
ABS,Six-pack contents? ,ABS
ABSENTMINDEDCONFESSOR,"One who accidentally blurts out ""I did it!""?",ABSENT MINDED CONFESSOR
ABSOLUTEPOW,"Perfectly placed ""Batman"" punch?",ABSOLUTE POW
ABSTINENCE,"If you pass the bar, what will it mean?",ABSTINENCE
ABSTRACTDART,"Scooting along in principle, but not in reality?",ABSTRACT DART
ABUTDABUTT,"Come up against a twerking anthem (like the ""In Memoriam"" segment at last week's Oscars)?",ABUTD ABUTT
ABYSS,What Nietzsche once lost a staring contest with? ,ABYSS
ABYSSINIANPEOPLE,"Classic 1942 horror film, in old Addis Ababa?",ABYSSINIAN PEOPLE
ACA,"Obamacare, initially?",ACA
ACAIMADAM,Procuress of trendy antioxidant?*,A CAIM ADAM
